date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/22/2020,01:39 PM,New Moon,1,2020-05-22 13:39:00,1590169140,"May 22, 2020","America/New_York"
05/29/2020,11:30 PM,First Quarter,2,2020-05-29 23:30:00,1590809400,"May 29, 2020","America/New_York"
06/05/2020,03:12 PM,Full Moon,3,2020-06-05 15:12:00,1591384320,"June 5, 2020","America/New_York"
06/13/2020,02:24 AM,Last Quarter,4,2020-06-13 02:24:00,1592029440,"June 13, 2020","America/New_York"
06/21/2020,02:41 AM,New Moon,1,2020-06-21 02:41:00,1592721660,"June 21, 2020","America/New_York"
06/28/2020,04:16 AM,First Quarter,2,2020-06-28 04:16:00,1593332160,"June 28, 2020","America/New_York"
07/05/2020,12:44 AM,Full Moon,3,2020-07-05 00:44:00,1593924240,"July 5, 2020","America/New_York"
07/12/2020,07:29 PM,Last Quarter,4,2020-07-12 19:29:00,1594596540,"July 12, 2020","America/New_York"
07/20/2020,01:33 PM,New Moon,1,2020-07-20 13:33:00,1595266380,"July 20, 2020","America/New_York"
07/27/2020,08:32 AM,First Quarter,2,2020-07-27 08:32:00,1595853120,"July 27, 2020","America/New_York"
08/03/2020,11:59 AM,Full Moon,3,2020-08-03 11:59:00,1596470340,"August 3, 2020","America/New_York"
08/11/2020,12:45 PM,Last Quarter,4,2020-08-11 12:45:00,1597164300,"August 11, 2020","America/New_York"
08/18/2020,10:42 PM,New Moon,1,2020-08-18 22:42:00,1597804920,"August 18, 2020","America/New_York"
08/25/2020,01:58 PM,First Quarter,2,2020-08-25 13:58:00,1598378280,"August 25, 2020","America/New_York"
09/02/2020,01:22 AM,Full Moon,3,2020-09-02 01:22:00,1599024120,"September 2, 2020","America/New_York"
09/10/2020,05:26 AM,Last Quarter,4,2020-09-10 05:26:00,1599729960,"September 10, 2020","America/New_York"
09/17/2020,07:00 AM,New Moon,1,2020-09-17 07:00:00,1600340400,"September 17, 2020","America/New_York"
09/23/2020,09:55 PM,First Quarter,2,2020-09-23 21:55:00,1600912500,"September 23, 2020","America/New_York"
10/01/2020,05:05 PM,Full Moon,3,2020-10-01 17:05:00,1601586300,"October 1, 2020","America/New_York"
10/09/2020,08:39 PM,Last Quarter,4,2020-10-09 20:39:00,1602290340,"October 9, 2020","America/New_York"
10/16/2020,03:31 PM,New Moon,1,2020-10-16 15:31:00,1602876660,"October 16, 2020","America/New_York"
10/23/2020,09:23 AM,First Quarter,2,2020-10-23 09:23:00,1603459380,"October 23, 2020","America/New_York"
10/31/2020,10:49 AM,Full Moon,3,2020-10-31 10:49:00,1604155740,"October 31, 2020","America/New_York"
11/08/2020,08:46 AM,Last Quarter,4,2020-11-08 08:46:00,1604843160,"November 8, 2020","America/New_York"
11/15/2020,12:07 AM,New Moon,1,2020-11-15 00:07:00,1605416820,"November 15, 2020","America/New_York"
11/21/2020,11:45 PM,First Quarter,2,2020-11-21 23:45:00,1606020300,"November 21, 2020","America/New_York"
11/30/2020,04:30 AM,Full Moon,3,2020-11-30 04:30:00,1606728600,"November 30, 2020","America/New_York"
12/07/2020,07:36 PM,Last Quarter,4,2020-12-07 19:36:00,1607387760,"December 7, 2020","America/New_York"
12/14/2020,11:16 AM,New Moon,1,2020-12-14 11:16:00,1607962560,"December 14, 2020","America/New_York"
12/21/2020,06:41 PM,First Quarter,2,2020-12-21 18:41:00,1608594060,"December 21, 2020","America/New_York"
12/29/2020,10:28 PM,Full Moon,3,2020-12-29 22:28:00,1609298880,"December 29, 2020","America/New_York"
